mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511894.813987,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(120-476j),(-180-457j),(-415-266j),(-487+82j),(-321+381j),(-29+493j),(255+443j),(457+236j),(529-22j),(471-279j),(283-477j),(32-562j),(-241-534j),(-460-380j),(-605-157j),(-631+121j),(-530+385j),(-329+607j),(-59+706j),(244+688j),(512+522j),(710+283j),(756-32j),(656-370j),(445-619j),(83-716j),(-265-573j),(-430-204j),(-128+0j),(83-384j),(-308-525j),(-627-321j),(-749+52j),(-628+381j),(-378+634j),(-73+727j),(240+645j),(475+464j),(610+208j),(584-64j),(448-290j),(269-420j),(46-458j),(-152-407j),(-287-266j),(-343-101j),(-335+57j),(-252+200j),(-120+270j),(30+270j),(149+197j),(213+83j),(214-47j),(131-157j),(7-187j),(-125-153j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511894.916393,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(253+392j),(452+223j),(515-68j),(387-383j),(72-527j),(-218-461j),(-419-280j),(-479-128j),(-430+101j),(-380+224j),(-334+349j),(-202+487j),(42+607j),(340+562j),(529+397j),(640+157j),(611-48j),(593-187j),(573-389j),(415-641j),(144-756j),(-77-727j),(-374-610j),(-490-427j),(-588-276j),(-651-72j),(-606+178j),(-261+431j),(-128+0j),(-373-161j),(-540+146j),(-530+391j),(-354+602j),(-99+760j),(254+738j),(424+533j),(624+263j),(567-5j),(451-125j),(423-168j),(378-270j),(279-407j),(59-493j),(-136-429j),(-283-310j),(-316-153j),(-315-58j),(-324+51j),(-254+227j),(-102+218j),(61+284j),(180+138j),(128+0j),(-123-50j),(-90+89j),(-20+165j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511895.018736,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-477-171j),(-503+10j),(-463+181j),(-305+396j),(-88+494j),(129+478j),(303+418j),(421+278j),(517+140j),(540-10j),(525-167j),(466-309j),(358-447j),(245-552j),(132-619j),(-20-648j),(-171-646j),(-322-601j),(-456-538j),(-578-442j),(-670-307j),(-714-154j),(-761+3j),(-729+182j),(-646+364j),(-485+516j),(-246+579j),(43+451j),(-128+0j),(-367-43j),(-550+248j),(-467+482j),(-297+635j),(-124+696j),(62+701j),(229+629j),(346+540j),(441+405j),(499+266j),(508+129j),(491+15j),(443-84j),(375-180j),(284-239j),(199-276j),(109-291j),(25-274j),(-42-261j),(-103-220j),(-151-159j),(-179-109j),(-189-37j),(-177+32j),(-123+94j),(-59+128j),(27+112j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511895.119995,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(509-154j),(400-346j),(230-477j),(-70-529j),(-320-428j),(-482-235j),(-541-27j),(-504+185j),(-437+351j),(-309+490j),(-145+566j),(42+587j),(222+565j),(391+493j),(525+397j),(628+243j),(695+75j),(708-109j),(690-282j),(608-452j),(475-602j),(321-700j),(127-772j),(-84-769j),(-294-711j),(-489-537j),(-579-283j),(-470+24j),(-128+0j),(35-386j),(-281-529j),(-534-427j),(-685-223j),(-714-6j),(-675+194j),(-564+354j),(-439+465j),(-285+541j),(-127+573j),(29+538j),(158+465j),(247+382j),(307+267j),(347+173j),(349+60j),(308-37j),(282-111j),(223-174j),(152-211j),(58-224j),(-18-221j),(-92-176j),(-144-121j),(-174-52j),(-169+35j),(-165+99j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511895.170676,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(360-325j),(139-482j),(-149-485j),(-429-283j),(-503+43j),(-384+330j),(-151+507j),(146+514j),(377+391j),(534+175j),(566-99j),(460-350j),(265-528j),(13-596j),(-249-572j),(-473-435j),(-620-210j),(-672+60j),(-608+323j),(-427+555j),(-185+681j),(85+712j),(353+627j),(571+408j),(680+130j),(648-177j),(419-428j),(40-430j),(-128+0j),(345-21j),(395-411j),(139-639j),(-196-650j),(-473-490j),(-650-233j),(-617+70j),(-545+310j),(-340+489j),(-340+489j),(136+483j),(278+357j),(364+199j),(375+34j),(309-112j),(227-209j),(109-247j),(-1-250j),(-88-228j),(-164-152j),(-245-47j),(-214+44j),(-163+160j),(-39+214j),(86+191j),(186+83j),(210-60j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511895.171920,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-441+540j),(-185+664j),(88+679j),(460+518j),(653+206j),(679-129j),(586-397j),(388-597j),(139-704j),(-109-729j),(-344-663j),(-548-519j),(-698-338j),(-788-109j),(-852+113j),(-807+352j),(-807+352j),(-512+754j),(-306+898j),(-61+967j),(204+971j),(467+864j),(685+737j),(860+507j),(955+232j),(930-90j),(718-397j),(307-504j),(-128+0j),(382+289j),(757+48j),(805-307j),(671-597j),(456-787j),(188-880j),(-68-863j),(-291-774j),(-459-614j),(-577-436j),(-624-242j),(-637-56j),(-587+102j),(-478+245j),(-362+321j),(-223+377j),(-89+387j),(17+368j),(126+331j),(207+255j),(264+167j),(287+56j),(280-57j),(217-154j),(121-205j),(6-228j),(-49-227j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511895.175402,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(349-608j),(78-691j),(-216-650j),(-523-446j),(-675-131j),(-659+192j),(-536+457j),(-356+604j),(-104+696j),(122+709j),(342+641j),(529+518j),(666+371j),(770+169j),(826-39j),(817-262j),(735-480j),(605-660j),(434-809j),(230-911j),(-5-953j),(-258-957j),(-468-864j),(-684-699j),(-847-480j),(-913-170j),(-804+153j),(-444+392j),(-128+0j),(-259-407j),(-703-298j),(-866-16j),(-858+310j),(-715+546j),(-499+732j),(-290+764j),(-54+798j),(164+734j),(328+605j),(426+450j),(473+314j),(494+170j),(467+48j),(408-71j),(345-153j),(265-201j),(188-241j),(126-277j),(44-279j),(-89-295j),(-131-240j),(-215-166j),(-247-56j),(-247+49j),(-179+162j),(-120+295j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511895.176838,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(21-695j),(-213-662j),(-414-561j),(-645-267j),(-695+50j),(-598+327j),(-460+536j),(-255+656j),(-41+718j),(167+725j),(359+661j),(527+544j),(665+408j),(762+239j),(837+76j),(847-112j),(823-314j),(756-495j),(658-660j),(530-806j),(340-888j),(140-964j),(-50-976j),(-263-923j),(-475-842j),(-646-620j),(-721-327j),(-577+19j),(-128+0j),(87-465j),(-244-691j),(-528-631j),(-739-461j),(-819-250j),(-845-42j),(-828+161j),(-714+304j),(-599+434j),(-473+529j),(-308+555j),(-151+558j),(-50+544j),(80+485j),(168+433j),(239+344j),(279+239j),(312+172j),(328+77j),(314+2j),(266-78j),(210-149j),(133-192j),(60-217j),(60-217j),(-103-177j),(-106-96j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511895.222699,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-355+432j),(-151+534j),(78+545j),(358+423j),(525+176j),(542-78j),(479-290j),(326-453j),(158-551j),(-19-586j),(-217-559j),(-384-469j),(-522-336j),(-624-170j),(-689+5j),(-677+192j),(-623+365j),(-512+522j),(-376+653j),(-210+744j),(5+792j),(188+776j),(391+700j),(577+555j),(691+370j),(734+112j),(640-145j),(355-319j),(-128+0j),(218+320j),(566+216j),(689-22j),(673-268j),(555-464j),(388-599j),(202-650j),(19-659j),(-141-601j),(-275-507j),(-372-384j),(-437-247j),(-454-125j),(-430+1j),(-370+104j),(-301+185j),(-216+234j),(-137+268j),(-49+278j),(31+260j),(107+214j),(174+158j),(205+83j),(209-1j),(179-77j),(116-142j),(69-187j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511895.325943,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(183+540j),(381+418j),(512+233j),(555-91j),(441-361j),(214-515j),(-9-572j),(-232-513j),(-408-412j),(-543-264j),(-612-79j),(-609+118j),(-557+325j),(-450+487j),(-324+615j),(-139+696j),(56+727j),(260+705j),(450+629j),(616+500j),(735+327j),(802+133j),(811-82j),(748-299j),(610-514j),(390-647j),(95-658j),(-187-438j),(-128+0j),(371-105j),(410-461j),(218-661j),(-38-721j),(-252-685j),(-441-566j),(-557-396j),(-619-228j),(-615-36j),(-583+135j),(-480+261j),(-381+344j),(-262+400j),(-121+416j),(7+400j),(110+348j),(180+272j),(242+193j),(268+108j),(271+22j),(243-61j),(201-140j),(138-184j),(47-214j),(-57-192j),(-133-142j),(-180-103j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511895.427477,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(67+580j),(263+509j),(419+378j),(557+103j),(530-178j),(404-394j),(238-520j),(34-567j),(-148-569j),(-317-509j),(-455-411j),(-561-255j),(-632-98j),(-651+76j),(-659+246j),(-588+414j),(-492+558j),(-354+656j),(-202+762j),(-35+783j),(167+796j),(340+733j),(510+644j),(636+485j),(722+305j),(751+65j),(638-178j),(355-323j),(-128+0j),(205+331j),(544+264j),(693+49j),(702-171j),(635-372j),(503-509j),(362-593j),(189-624j),(38-611j),(-96-570j),(-214-496j),(-312-406j),(-362-302j),(-396-187j),(-381-85j),(-365+10j),(-309+98j),(-272+149j),(-205+209j),(-135+238j),(-50+243j),(37+240j),(109+202j),(165+149j),(196+80j),(205-22j),(139-101j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511895.530928,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-569-16j),(-524+229j),(-380+430j),(-58+575j),(262+508j),(483+302j),(583+65j),(536-191j),(433-401j),(261-541j),(46-612j),(-179-595j),(-382-507j),(-557-361j),(-685-187j),(-731+41j),(-697+283j),(-571+480j),(-418+655j),(-204+762j),(45+814j),(284+758j),(511+642j),(677+433j),(767+184j),(751-103j),(556-364j),(190-435j),(-128+0j),(344+169j),(607-104j),(565-409j),(375-607j),(141-712j),(-117-715j),(-315-611j),(-476-461j),(-555-268j),(-575-82j),(-533+93j),(-457+247j),(-338+345j),(-190+408j),(-58+395j),(74+353j),(179+282j),(239+195j),(267+97j),(267+4j),(238-95j),(171-173j),(87-217j),(-17-219j),(-105-174j),(-171-82j),(-136+0j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511895.632207,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-470-317j),(-561-95j),(-549+141j),(-399+415j),(-145+556j),(120+559j),(321+477j),(478+317j),(572+147j),(601-36j),(571-217j),(487-375j),(373-508j),(217-613j),(73-690j),(-110-708j),(-294-676j),(-459-579j),(-606-470j),(-710-317j),(-783-146j),(-796+44j),(-770+226j),(-671+419j),(-516+574j),(-308+664j),(-41+648j),(211+421j),(-128+0j),(-361+114j),(-404+437j),(-236+642j),(-4+700j),(184+687j),(366+597j),(486+473j),(556+322j),(589+146j),(579-5j),(516-131j),(451-222j),(360-303j),(245-360j),(245-360j),(15-356j),(-69-319j),(-152-263j),(-196-195j),(-236-122j),(-246-49j),(-227+27j),(-194+94j),(-133+152j),(-46+181j),(39+174j),(127+151j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511895.735761,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-181-563j),(-364-452j),(-488-295j),(-566+8j),(-500+282j),(-324+459j),(-130+570j),(71+571j),(249+530j),(406+442j),(517+313j),(607+148j),(632-18j),(621-185j),(602-358j),(499-499j),(381-611j),(239-704j),(82-757j),(-86-770j),(-271-734j),(-439-664j),(-580-556j),(-683-395j),(-762-214j),(-738+41j),(-597+253j),(-301+354j),(-128+0j),(-234-298j),(-572-206j),(-674+12j),(-682+239j),(-584+415j),(-454+551j),(-306+626j),(-138+642j),(4+619j),(145+577j),(259+483j),(354+382j),(395+273j),(415+148j),(406+56j),(366-43j),(308-130j),(248-179j),(179-229j),(101-255j),(20-261j),(-60-233j),(-133-183j),(-175-114j),(-193-45j),(-175+44j),(-101+107j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511895.837292,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(439+356j),(525+202j),(563+31j),(509-247j),(344-443j),(145-543j),(-42-564j),(-214-521j),(-351-460j),(-471-361j),(-545-246j),(-594-111j),(-630+29j),(-618+173j),(-610+300j),(-548+424j),(-477+537j),(-371+634j),(-272+716j),(-153+763j),(3+793j),(134+801j),(276+751j),(421+668j),(546+569j),(635+383j),(638+153j),(477-89j),(-128+0j),(-43+395j),(242+557j),(468+523j),(624+392j),(698+235j),(722+80j),(709-62j),(652-183j),(584-297j),(497-379j),(380-434j),(258-467j),(166-469j),(55-459j),(-33-431j),(-113-382j),(-171-308j),(-225-260j),(-261-189j),(-270-118j),(-261-29j),(-248+41j),(-205+107j),(-150+158j),(-83+193j),(1+193j),(18+180j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511895.939753,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(441-285j),(286-433j),(91-507j),(-204-474j),(-410-308j),(-503-84j),(-506+121j),(-418+308j),(-300+433j),(-146+520j),(18+548j),(182+524j),(341+462j),(466+351j),(575+229j),(636+78j),(654-97j),(629-260j),(559-417j),(459-553j),(298-663j),(132-720j),(-55-731j),(-250-685j),(-419-593j),(-555-399j),(-586-151j),(-427+110j),(-128+0j),(-34-365j),(-354-442j),(-573-309j),(-682-108j),(-679+108j),(-617+287j),(-505+432j),(-357+530j),(-207+580j),(-58+585j),(95+543j),(227+456j),(314+360j),(374+239j),(393+139j),(384+13j),(326-94j),(276-166j),(199-230j),(116-258j),(15-253j),(-70-233j),(-142-171j),(-191-101j),(-204-12j),(-171+78j),(-146+146j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511896.043507,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(250-447j),(-56-505j),(-336-380j),(-507-44j),(-416+294j),(-146+484j),(158+495j),(392+329j),(526+86j),(516-187j),(364-418j),(117-545j),(-147-559j),(-403-438j),(-573-234j),(-633+46j),(-573+331j),(-378+557j),(-119+698j),(187+702j),(474+546j),(663+304j),(730-3j),(647-324j),(437-583j),(88-675j),(-258-547j),(-408-189j),(-128+0j),(73-361j),(-288-486j),(-584-283j),(-688+57j),(-576+368j),(-343+584j),(-58+666j),(229+592j),(451+421j),(574+179j),(556-82j),(428-292j),(244-421j),(29-452j),(-170-393j),(-305-251j),(-341-78j),(-330+83j),(-234+221j),(-100+283j),(59+268j),(171+192j),(224+65j),(212-70j),(122-179j),(-17-204j),(-147-166j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511896.145246,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-457+199j),(-356+347j),(-213+449j),(52+501j),(276+416j),(427+256j),(506+89j),(503-90j),(461-253j),(374-383j),(266-465j),(135-537j),(-18-568j),(-162-562j),(-287-542j),(-418-474j),(-535-372j),(-619-250j),(-691-122j),(-711+28j),(-698+182j),(-655+328j),(-572+464j),(-451+575j),(-281+671j),(-81+685j),(136+596j),(298+337j),(-128+0j),(-319+170j),(-310+480j),(-132+641j),(76+684j),(244+646j),(396+564j),(503+444j),(565+313j),(599+157j),(605+20j),(553-107j),(485-205j),(403-290j),(299-357j),(187-389j),(77-389j),(-21-365j),(-105-326j),(-184-268j),(-235-199j),(-259-111j),(-267-31j),(-241+56j),(-191+137j),(-102+195j),(-4+202j),(76+149j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511896.247287,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(106+486j),(269+420j),(402+299j),(504+55j),(464-184j),(339-364j),(191-477j),(10-508j),(-134-504j),(-287-451j),(-402-362j),(-487-227j),(-549-108j),(-579+37j),(-588+182j),(-549+315j),(-487+441j),(-388+547j),(-278+641j),(-147+690j),(21+729j),(165+725j),(310+668j),(458+576j),(578+447j),(650+241j),(617+13j),(411-194j),(-128+0j),(75+367j),(394+419j),(600+297j),(697+114j),(705-73j),(664-244j),(570-378j),(461-476j),(334-550j),(204-585j),(46-578j),(-88-542j),(-192-476j),(-284-400j),(-328-300j),(-369-195j),(-359-83j),(-360+6j),(-325+92j),(-270+168j),(-185+230j),(-103+260j),(-4+266j),(91+231j),(167+173j),(210+68j),(176-24j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511896.350013,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(153+456j),(370+328j),(494+104j),(446-248j),(203-464j),(-105-498j),(-359-380j),(-480-132j),(-518+107j),(-425+341j),(-232+497j),(2+552j),(252+515j),(452+382j),(587+185j),(636-60j),(578-314j),(415-536j),(196-685j),(-78-726j),(-350-648j),(-577-488j),(-728-227j),(-747+90j),(-649+387j),(-393+609j),(-29+647j),(278+386j),(-128+0j),(-282+270j),(-79+606j),(286+642j),(584+458j),(728+171j),(740-149j),(592-420j),(381-598j),(95-676j),(-182-646j),(-389-491j),(-516-284j),(-551-54j),(-492+172j),(-347+340j),(-154+422j),(22+407j),(188+346j),(299+214j),(341+59j),(306-97j),(218-212j),(82-275j),(-79-257j),(-215-159j),(-247-1j),(-187+96j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511896.452650,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-445+301j),(-275+451j),(-63+518j),(223+473j),(422+300j),(507+75j),(519-129j),(420-312j),(310-442j),(165-528j),(2-555j),(-168-535j),(-321-486j),(-456-395j),(-573-275j),(-645-129j),(-672+37j),(-676+203j),(-637+364j),(-545+517j),(-398+642j),(-245+726j),(-71+774j),(139+760j),(326+705j),(505+534j),(586+290j),(485-30j),(-128+0j),(-48+397j),(274+559j),(530+486j),(704+307j),(766+93j),(757-128j),(757-128j),(569-454j),(433-572j),(263-640j),(84-638j),(-81-593j),(-218-521j),(-330-416j),(-392-305j),(-429-168j),(-413-34j),(-391+73j),(-333+175j),(-253+246j),(-145+298j),(-29+310j),(82+283j),(177+217j),(244+126j),(265+1j),(253-115j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511896.554683,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(417+326j),(508+151j),(532-35j),(442-315j),(244-485j),(18-540j),(-182-517j),(-347-417j),(-470-290j),(-548-152j),(-580+4j),(-560+167j),(-507+317j),(-426+449j),(-335+579j),(-210+657j),(-58+709j),(93+705j),(257+713j),(406+642j),(563+565j),(675+433j),(764+287j),(805+98j),(781-96j),(707-311j),(497-469j),(162-468j),(-128+0j),(343+217j),(650+18j),(708-253j),(622-473j),(498-644j),(317-739j),(120-768j),(-53-763j),(-209-696j),(-350-598j),(-464-479j),(-548-345j),(-570-195j),(-567-51j),(-502+73j),(-443+189j),(-340+264j),(-254+326j),(-147+359j),(-40+365j),(68+337j),(163+289j),(243+205j),(286+93j),(279-28j),(227-150j),(118-200j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511896.659139,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-114-529j),(-315-432j),(-459-262j),(-547+24j),(-466+296j),(-278+469j),(-73+556j),(137+537j),(307+472j),(445+347j),(546+200j),(588+22j),(588-154j),(550-331j),(478-495j),(363-609j),(209-701j),(11-732j),(-170-744j),(-341-700j),(-546-618j),(-669-486j),(-768-311j),(-831-94j),(-792+140j),(-693+375j),(-449+521j),(-94+493j),(-128+0j),(-392-146j),(-650+139j),(-633+437j),(-470+645j),(-277+776j),(-51+820j),(165+794j),(339+712j),(494+555j),(590+383j),(642+213j),(663+42j),(609-126j),(507-260j),(371-356j),(235-412j),(106-429j),(-8-422j),(-123-364j),(-217-303j),(-287-187j),(-334-84j),(-328+42j),(-263+165j),(-146+254j),(-10+284j),(108+275j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511896.758370,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-508+220j),(-373+395j),(-189+505j),(123+527j),(377+388j),(511+170j),(550-57j),(491-265j),(368-424j),(211-541j),(38-587j),(-154-569j),(-331-523j),(-480-407j),(-606-282j),(-674-109j),(-699+81j),(-684+262j),(-622+433j),(-497+601j),(-320+730j),(-138+800j),(84+804j),(294+744j),(489+641j),(647+415j),(665+130j),(478-155j),(-128+0j),(74+407j),(454+462j),(686+286j),(795+40j),(774-216j),(672-435j),(526-580j),(333-689j),(140-722j),(-52-712j),(-232-641j),(-390-508j),(-474-363j),(-525-194j),(-529-50j),(-476+105j),(-379+225j),(-296+306j),(-176+365j),(-46+377j),(84+346j),(198+281j),(281+172j),(313+43j),(291-96j),(189-214j),(115-270j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511896.861942,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-69-508j),(-225-471j),(-368-388j),(-516-155j),(-527+92j),(-450+294j),(-326+445j),(-160+518j),(-9+567j),(142+558j),(279+508j),(396+430j),(514+340j),(588+214j),(644+105j),(676-28j),(676-179j),(646-317j),(601-448j),(522-569j),(408-653j),(284-737j),(140-768j),(-23-768j),(-187-751j),(-351-639j),(-476-451j),(-465-147j),(-128+0j),(220-342j),(51-625j),(-182-705j),(-397-658j),(-542-555j),(-653-423j),(-725-275j),(-724-123j),(-728+35j),(-690+179j),(-600+288j),(-495+379j),(-390+442j),(-257+490j),(-137+506j),(-20+489j),(86+428j),(178+391j),(258+319j),(312+232j),(344+129j),(343+24j),(311-90j),(250-184j),(155-269j),(19-294j),(-42-256j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511896.963478,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-488-216j),(-524-4j),(-478+198j),(-303+434j),(-50+519j),(200+487j),(392+364j),(483+180j),(546+17j),(537-171j),(460-326j),(332-464j),(186-561j),(20-602j),(-131-615j),(-297-569j),(-457-491j),(-581-361j),(-682-218j),(-724-46j),(-726+131j),(-673+313j),(-587+458j),(-438+593j),(-247+688j),(-20+701j),(218+588j),(361+301j),(-128+0j),(-294+251j),(-184+569j),(56+701j),(306+670j),(494+573j),(638+407j),(728+227j),(725+32j),(692-171j),(607-342j),(465-466j),(318-535j),(156-564j),(-8-559j),(-153-497j),(-276-403j),(-348-280j),(-405-159j),(-411-26j),(-381+88j),(-300+206j),(-203+286j),(-74+318j),(77+312j),(206+233j),(281+102j),(317-7j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511897.066775,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(492+53j),(462-143j),(365-309j),(135-465j),(-112-460j),(-310-359j),(-438-208j),(-479-21j),(-473+146j),(-404+297j),(-296+411j),(-144+480j),(-5+525j),(151+514j),(290+474j),(409+396j),(522+279j),(599+134j),(630-7j),(623-162j),(563-317j),(481-459j),(351-550j),(187-620j),(15-654j),(-177-591j),(-345-435j),(-384-151j),(-128+0j),(-128+0j),(-15-533j),(-258-563j),(-464-467j),(-583-316j),(-656-132j),(-666+50j),(-602+207j),(-509+363j),(-391+477j),(-236+528j),(-81+530j),(58+504j),(197+435j),(290+349j),(359+226j),(367+101j),(373-9j),(332-125j),(265-207j),(168-266j),(56-289j),(-58-269j),(-161-206j),(-236-108j),(-243+20j),(-235+109j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511897.168403,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-544+26j),(-479+241j),(-345+408j),(-70+529j),(182+490j),(381+357j),(501+176j),(524-20j),(500-194j),(429-351j),(302-463j),(149-529j),(-16-573j),(-171-553j),(-315-520j),(-444-439j),(-559-321j),(-639-185j),(-682-31j),(-684+133j),(-638+292j),(-555+448j),(-449+551j),(-449+551j),(-99+696j),(114+656j),(305+505j),(383+218j),(-128+0j),(-230+276j),(-82+555j),(156+628j),(378+569j),(525+443j),(626+287j),(673+109j),(642-55j),(587-222j),(497-360j),(365-449j),(222-485j),(91-486j),(-53-460j),(-165-411j),(-252-324j),(-298-209j),(-336-114j),(-331-4j),(-302+88j),(-236+171j),(-156+221j),(-49+241j),(47+232j),(143+181j),(202+81j),(240-11j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511897.270520,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-427-410j),(-546-207j),(-576+34j),(-472+328j),(-251+522j),(16+571j),(254+532j),(420+379j),(547+216j),(599+34j),(586-155j),(528-325j),(427-475j),(288-588j),(146-675j),(-40-706j),(-232-686j),(-413-621j),(-568-521j),(-695-371j),(-780-195j),(-806-12j),(-794+200j),(-699+404j),(-561+579j),(-355+693j),(-76+674j),(214+454j),(-128+0j),(-396+117j),(-428+491j),(-249+713j),(7+795j),(242+763j),(466+656j),(594+497j),(689+314j),(720+102j),(700-86j),(623-239j),(509-366j),(374-454j),(209-507j),(51-499j),(-88-454j),(-202-383j),(-292-284j),(-347-167j),(-358-43j),(-332+68j),(-274+169j),(-185+243j),(-62+284j),(79+261j),(190+184j),(264+100j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511897.373146,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-12-516j),(-231-477j),(-416-345j),(-544-47j),(-484+248j),(-292+449j),(-67+555j),(167+518j),(364+433j),(513+277j),(583+78j),(579-125j),(524-330j),(396-488j),(251-606j),(53-667j),(-158-675j),(-370-610j),(-545-501j),(-685-334j),(-748-126j),(-751+95j),(-717+300j),(-580+497j),(-387+669j),(-121+721j),(163+627j),(356+327j),(-128+0j),(-286+268j),(-134+601j),(156+692j),(432+616j),(608+436j),(723+221j),(735-19j),(682-225j),(560-421j),(393-560j),(190-606j),(2-597j),(-169-533j),(-311-426j),(-403-280j),(-439-117j),(-409+29j),(-362+163j),(-270+263j),(-145+328j),(-13+323j),(106+295j),(209+208j),(272+74j),(263-69j),(172-180j),(73-195j),(10277+0j),(-12800-32640j),(128+0j),0j
